1,-4.500,-1.500,0.000,0.000,0.000,-0.008,-1
2,-4.500,-1.500,0.000,0.000,0.000,-0.009,-1
3,-4.500,-1.500,0.000,0.000,0.000,-0.005,-1
4,-4.500,-1.500,0.000,0.000,0.000,-0.006,-1
5,-4.500,-1.500,0.000,0.000,0.000,-0.007,-1
6,-4.500,-1.500,0.000,0.000,0.000,-0.006,-1
7,-4.500,-1.500,0.000,0.000,0.000,-0.006,2.0
8,-4.498,-1.500,0.000,0.069,-0.009,-0.005,2.0
9,-4.496,-1.500,0.000,0.276,-0.018,-0.005,8.0
10,-4.492,-1.500,0.000,0.521,-0.038,-0.005,8.0
11,-4.487,-1.500,0.000,0.723,-0.058,-0.005,8.0
12,-4.482,-1.500,0.000,0.887,-0.079,-0.004,8.0
13,-4.478,-1.500,0.000,1.014,-0.100,-0.004,8.0
14,-4.473,-1.500,0.000,1.197,-0.120,-0.003,8.0
15,-4.468,-1.500,0.000,1.423,-0.141,-0.002,8.0
16,-4.463,-1.499,0.000,1.605,-0.163,-0.001,8.0
17,-4.458,-1.499,0.000,1.745,-0.185,0.000,8.0
18,-4.454,-1.499,0.000,1.846,-0.207,0.001,8.0
19,-4.449,-1.499,0.000,1.911,-0.229,0.002,8.0
20,-4.444,-1.499,0.000,1.943,-0.251,0.003,8.0
21,-4.439,-1.499,0.000,1.943,-0.274,0.004,8.0
22,-4.434,-1.498,0.000,1.915,-0.296,0.004,8.0
23,-4.429,-1.498,0.000,1.861,-0.318,0.005,8.0
24,-4.424,-1.498,0.000,1.785,-0.341,0.005,8.0
25,-4.419,-1.498,0.000,1.688,-0.363,0.005,8.0
26,-4.414,-1.498,0.000,1.579,-0.385,0.022,8.0
27,-4.409,-1.498,0.000,1.460,-0.406,0.020,8.0
28,-4.404,-1.497,0.000,1.333,-0.428,0.014,8.0
29,-4.399,-1.497,0.000,1.202,-0.449,0.013,8.0
30,-4.395,-1.497,0.000,1.069,-0.470,0.015,8.0
31,-4.390,-1.497,0.000,0.941,-0.491,0.014,8.0
32,-4.386,-1.497,0.000,0.820,-0.511,0.013,8.0
33,-4.381,-1.497,0.000,0.711,-0.531,0.012,8.0
34,-4.377,-1.497,0.000,0.617,-0.550,0.011,8.0
35,-4.373,-1.497,0.000,0.541,-0.570,0.011,8.0
36,-4.368,-1.497,0.000,0.484,-0.589,0.010,8.0
37,-4.364,-1.497,0.000,0.451,-0.608,0.010,8.0
38,-4.360,-1.497,0.000,0.443,-0.627,0.010,8.0
39,-4.356,-1.497,0.000,0.463,-0.645,0.011,8.0
40,-4.352,-1.497,0.000,0.512,-0.664,0.011,8.0
41,-4.348,-1.497,0.000,0.594,-0.682,0.012,8.0
42,-4.344,-1.497,0.000,0.709,-0.700,0.014,8.0
43,-4.340,-1.497,0.000,0.859,-0.718,0.016,8.0
44,-4.336,-1.497,0.000,1.044,-0.736,0.019,8.0
45,-4.332,-1.496,0.000,1.267,-0.753,0.022,8.0
46,-4.328,-1.496,0.000,1.527,-0.771,0.026,8.0
47,-4.324,-1.496,0.000,1.827,-0.788,0.031,8.0
48,-4.321,-1.496,0.000,2.165,-0.805,0.036,8.0
49,-4.317,-1.496,0.000,2.544,-0.823,0.042,8.0
50,-4.313,-1.496,0.000,2.965,-0.840,0.049,8.0
51,-4.309,-1.495,0.000,3.428,-0.857,0.057,8.0
52,-4.305,-1.495,0.000,3.935,-0.873,0.065,8.0
53,-4.302,-1.495,0.000,4.488,-0.890,0.075,8.0
54,-4.298,-1.494,0.000,5.087,-0.906,0.086,8.0
55,-4.294,-1.494,0.000,5.736,-0.922,0.098,8.0
56,-4.290,-1.493,0.000,6.435,-0.938,0.111,8.0
57,-4.287,-1.493,0.000,7.175,-0.957,0.106,8.0
58,-4.283,-1.493,0.000,7.929,-0.971,0.128,8.0
59,-4.279,-1.492,0.000,8.723,-0.986,0.150,8.0
60,-4.275,-1.491,0.000,9.575,-1.001,0.164,8.0
61,-4.271,-1.491,0.000,10.485,-1.016,0.181,8.0
62,-4.268,-1.490,0.000,11.448,-1.030,0.203,8.0
63,-4.264,-1.489,0.000,12.451,-1.039,0.244,8.0
64,-4.260,-1.488,0.000,13.459,-1.054,0.255,8.0
65,-4.256,-1.487,0.000,14.474,-1.066,0.276,8.0
66,-4.253,-1.486,0.000,15.523,-1.076,0.306,8.0
67,-4.249,-1.485,0.000,16.588,-1.087,0.331,8.0
68,-4.245,-1.484,0.000,17.657,-1.100,0.348,8.0
69,-4.242,-1.483,0.000,18.718,-1.109,0.376,8.0
70,-4.238,-1.482,0.000,19.750,-1.121,0.396,8.0
71,-4.234,-1.480,0.000,20.745,-1.132,0.420,8.0
72,-4.230,-1.479,0.000,21.701,-1.141,0.448,8.0
73,-4.226,-1.477,0.000,22.610,-1.150,0.474,8.0
74,-4.223,-1.476,0.000,23.468,-1.160,0.498,8.0
75,-4.219,-1.474,0.000,24.275,-1.169,0.521,8.0
76,-4.215,-1.472,0.000,25.030,-1.179,0.544,8.0
77,-4.211,-1.470,0.000,25.734,-1.189,0.567,8.0
78,-4.208,-1.468,0.000,26.389,-1.199,0.589,8.0
79,-4.204,-1.467,0.000,26.999,-1.209,0.610,8.0
80,-4.200,-1.465,0.000,27.565,-1.219,0.630,8.0
