1,-13.593,-0.320,0.000,0.000,0.000,-0.008,-1
2,-13.593,-0.320,0.000,0.000,0.000,-0.009,-1
3,-13.593,-0.320,0.000,0.000,0.000,-0.005,-1
4,-13.593,-0.320,0.000,0.000,0.000,-0.006,-1
5,-13.593,-0.320,0.000,0.000,0.000,-0.007,-1
6,-13.593,-0.320,0.000,0.000,0.000,-0.006,-1
7,-13.593,-0.320,0.000,0.000,0.000,-0.006,4.0
8,-13.588,-0.320,0.000,-0.031,-0.020,-0.005,4.0
9,-13.579,-0.320,0.000,-0.053,-0.061,-0.005,4.0
10,-13.574,-0.320,0.000,0.017,-0.084,-0.005,4.0
11,-13.569,-0.320,0.000,0.194,-0.105,-0.006,8.0
12,-13.565,-0.320,0.000,0.327,-0.125,-0.002,8.0
13,-13.560,-0.320,0.000,0.323,-0.146,0.013,11.0
14,-13.550,-0.320,0.000,0.309,-0.190,-0.015,11.0
15,-13.548,-0.320,0.000,0.294,-0.201,-0.004,11.0
16,-13.538,-0.320,0.000,0.256,-0.245,0.019,11.0
17,-13.528,-0.320,0.000,0.211,-0.289,0.002,11.0
18,-13.518,-0.320,0.000,0.154,-0.333,-0.004,11.0
19,-13.508,-0.320,0.000,0.088,-0.377,0.002,11.0
20,-13.498,-0.320,0.000,0.016,-0.421,0.003,11.0
21,-13.489,-0.320,0.000,-0.061,-0.464,-0.011,11.0
22,-13.479,-0.320,0.000,-0.138,-0.509,0.002,11.0
23,-13.469,-0.320,0.000,-0.217,-0.552,-0.018,11.0
24,-13.459,-0.320,0.000,-0.300,-0.596,-0.009,11.0
25,-13.449,-0.320,0.000,-0.395,-0.640,-0.005,11.0
26,-13.440,-0.320,0.000,-0.504,-0.684,0.002,11.0
27,-13.430,-0.320,0.000,-0.618,-0.728,-0.010,11.0
28,-13.420,-0.321,0.000,-0.738,-0.772,-0.008,11.0
29,-13.410,-0.321,0.000,-0.867,-0.816,-0.010,11.0
30,-13.401,-0.321,0.000,-1.005,-0.859,-0.028,11.0
31,-13.391,-0.321,0.000,-1.146,-0.904,-0.015,11.0
32,-13.381,-0.321,0.000,-1.294,-0.948,-0.025,11.0
33,-13.371,-0.322,0.000,-1.453,-0.992,-0.016,11.0
34,-13.361,-0.322,0.000,-1.617,-1.036,-0.037,11.0
35,-13.352,-0.322,0.000,-1.784,-1.080,-0.024,11.0
36,-13.342,-0.322,0.000,-1.950,-1.124,-0.059,11.0
37,-13.332,-0.323,0.000,-2.116,-1.169,-0.040,11.0
38,-13.322,-0.323,0.000,-2.283,-1.214,-0.046,11.0
39,-13.312,-0.324,0.000,-2.451,-1.258,-0.050,11.0
40,-13.303,-0.324,0.000,-2.617,-1.302,-0.076,11.0
41,-13.293,-0.324,0.000,-2.782,-1.346,-0.066,11.0
