1,-9.349,-1.085,0.000,0.000,0.000,0.008,-1
2,-9.349,-1.085,0.000,0.000,0.000,0.009,-1
3,-9.349,-1.085,0.000,0.000,0.000,0.005,-1
4,-9.349,-1.085,0.000,0.000,0.000,0.006,-1
5,-9.349,-1.085,0.000,0.000,0.000,0.007,-1
6,-9.349,-1.085,0.000,0.000,0.000,0.006,-1
7,-9.349,-1.085,0.000,0.000,0.000,0.006,-1
8,-9.349,-1.085,0.000,0.000,0.000,0.007,4.0
9,-9.346,-1.085,0.000,0.108,-0.011,0.005,4.0
10,-9.343,-1.084,0.000,0.420,-0.024,0.005,4.0
11,-9.340,-1.084,0.000,0.875,-0.038,-0.007,4.0
12,-9.337,-1.084,0.000,1.499,-0.051,-0.007,4.0
13,-9.337,-1.084,0.000,2.189,-0.052,0.007,4.0
14,-9.337,-1.084,0.000,2.833,-0.053,-0.002,15.0
15,-9.338,-1.085,0.000,3.477,-0.044,0.000,15.0
16,-9.333,-1.084,0.000,4.121,-0.069,-0.010,15.0
17,-9.332,-1.084,0.000,4.796,-0.068,0.007,15.0
18,-9.332,-1.084,0.000,5.511,-0.069,0.002,15.0
19,-9.330,-1.084,0.000,6.281,-0.076,-0.004,15.0
20,-9.329,-1.084,0.000,7.076,-0.077,0.024,15.0
21,-9.327,-1.084,0.000,7.882,-0.087,-0.013,15.0
22,-9.325,-1.083,0.000,8.690,-0.086,0.046,15.0
23,-9.322,-1.083,0.000,9.503,-0.104,-0.001,15.0
24,-9.320,-1.082,0.000,10.323,-0.107,0.025,13.0
25,-9.321,-1.083,0.000,11.175,-0.102,0.008,13.0
26,-9.322,-1.083,0.000,12.059,-0.085,0.048,13.0
27,-9.323,-1.083,0.000,12.952,-0.090,-0.017,13.0
28,-9.325,-1.084,0.000,13.851,-0.067,0.034,13.0
29,-9.325,-1.084,0.000,14.738,-0.065,0.010,13.0
30,-9.328,-1.085,0.000,15.629,-0.048,0.007,13.0
31,-9.329,-1.085,0.000,16.552,-0.037,0.016,13.0
32,-9.331,-1.086,0.000,17.465,-0.021,0.019,13.0
33,-9.333,-1.086,0.000,18.382,-0.014,0.002,13.0
34,-9.335,-1.087,0.000,19.388,-0.002,0.000,13.0
35,-9.336,-1.087,0.000,20.396,0.004,-0.014,13.0
