1,-8.690,-1.962,0.000,0.000,0.000,0.008,-1
2,-8.690,-1.962,0.000,0.000,0.000,0.009,-1
3,-8.690,-1.962,0.000,0.000,0.000,0.005,-1
4,-8.690,-1.962,0.000,0.000,0.000,0.006,-1
5,-8.690,-1.962,0.000,0.000,0.000,0.007,-1
6,-8.690,-1.962,0.000,0.000,0.000,0.006,-1
7,-8.690,-1.962,0.000,0.000,0.000,0.006,-1
8,-8.690,-1.962,0.000,0.000,0.000,0.007,-1
9,-8.690,-1.962,0.000,0.000,0.000,0.006,-1
10,-8.691,-1.962,0.000,0.098,0.003,0.005,-1
11,-8.691,-1.962,0.000,0.384,0.004,-0.010,-1
12,-8.692,-1.962,0.000,0.870,0.006,0.008,-1
13,-8.691,-1.962,0.000,1.504,0.001,-0.009,-1
14,-8.696,-1.962,0.000,2.210,0.023,0.014,6.0
15,-8.692,-1.962,0.000,2.955,0.004,-0.005,15.0
16,-8.688,-1.962,0.000,3.823,-0.014,-0.000,15.0
17,-8.683,-1.962,0.000,4.846,-0.039,-0.002,15.0
18,-8.677,-1.961,0.000,6.024,-0.063,-0.000,15.0
19,-8.671,-1.961,0.000,7.346,-0.090,0.007,15.0
20,-8.665,-1.960,0.000,8.754,-0.117,0.026,15.0
21,-8.658,-1.959,0.000,10.173,-0.148,0.020,13.0
22,-8.661,-1.959,0.000,11.532,-0.132,0.053,13.0
23,-8.660,-1.959,0.000,12.831,-0.143,0.017,13.0
24,-8.662,-1.960,0.000,14.095,-0.134,0.025,13.0
25,-8.661,-1.959,0.000,15.240,-0.133,0.039,18.0
26,-8.662,-1.960,0.000,16.092,-0.131,0.041,18.0
27,-8.661,-1.959,0.000,16.640,-0.139,0.028,18.0
28,-8.660,-1.959,0.000,17.216,-0.137,0.050,18.0
29,-8.661,-1.959,0.000,17.872,-0.138,0.030,18.0
30,-8.659,-1.959,0.000,18.544,-0.134,0.069,18.0
31,-8.658,-1.959,0.000,19.216,-0.153,0.021,18.0
32,-8.657,-1.958,0.000,19.871,-0.136,0.089,18.0
33,-8.654,-1.957,0.000,20.510,-0.166,0.041,18.0
34,-8.652,-1.957,0.000,21.144,-0.173,0.040,18.0
35,-8.649,-1.955,0.000,21.769,-0.160,0.113,18.0
36,-8.647,-1.954,0.000,22.379,-0.196,0.054,18.0
37,-8.645,-1.953,0.000,22.976,-0.190,0.088,18.0
38,-8.642,-1.952,0.000,23.580,-0.212,0.074,18.0
39,-8.640,-1.951,0.000,24.192,-0.209,0.100,18.0
40,-8.637,-1.950,0.000,24.791,-0.230,0.085,18.0
41,-8.634,-1.948,0.000,25.435,-0.230,0.116,18.0
42,-8.631,-1.947,0.000,26.109,-0.245,0.114,18.0
43,-8.629,-1.946,0.000,26.835,-0.250,0.130,18.0
44,-8.626,-1.944,0.000,27.588,-0.264,0.128,18.0
45,-8.624,-1.943,0.000,28.553,-0.260,0.156,18.0
46,-8.621,-1.942,0.000,29.581,-0.284,0.137,18.0
47,-8.619,-1.941,0.000,30.608,-0.264,0.189,18.0
48,-8.617,-1.940,0.000,31.614,-0.298,0.148,18.0
49,-8.615,-1.938,0.000,32.593,-0.283,0.189,18.0
50,-8.613,-1.937,0.000,33.569,-0.273,0.219,18.0
51,-8.611,-1.935,0.000,34.530,-0.324,0.161,18.0
52,-8.610,-1.934,0.000,35.480,-0.285,0.226,18.0
53,-8.608,-1.933,0.000,36.425,-0.271,0.258,18.0
54,-8.606,-1.932,0.000,37.337,-0.328,0.193,18.0
55,-8.606,-1.932,0.000,38.218,-0.297,0.234,18.0
56,-8.604,-1.930,0.000,39.074,-0.281,0.264,18.0
57,-8.603,-1.929,0.000,39.922,-0.331,0.212,18.0
58,-8.603,-1.929,0.000,40.757,-0.281,0.269,18.0
59,-8.601,-1.927,0.000,41.568,-0.266,0.299,18.0
60,-8.600,-1.926,0.000,42.386,-0.336,0.227,18.0
61,-8.600,-1.926,0.000,43.204,-0.313,0.249,18.0
62,-8.599,-1.925,0.000,44.020,-0.240,0.331,18.0
63,-8.597,-1.924,0.000,44.833,-0.286,0.292,18.0
64,-8.598,-1.924,0.000,45.670,-0.320,0.251,18.0
65,-8.597,-1.924,0.000,46.524,-0.254,0.313,18.0
66,-8.596,-1.922,0.000,47.398,-0.283,0.296,18.0
67,-8.597,-1.923,0.000,48.318,-0.300,0.270,18.0
68,-8.596,-1.923,0.000,49.229,-0.235,0.328,18.0
69,-8.595,-1.921,0.000,50.137,-0.280,0.299,18.0
70,-8.596,-1.923,0.000,51.112,-0.275,0.288,18.0
71,-8.595,-1.921,0.000,52.092,-0.219,0.339,18.0
72,-8.594,-1.920,0.000,53.073,-0.273,0.301,18.0
73,-8.595,-1.922,0.000,54.052,-0.234,0.319,18.0
74,-8.594,-1.920,0.000,55.025,-0.221,0.339,18.0
75,-8.595,-1.921,0.000,56.016,-0.247,0.309,18.0
76,-8.595,-1.920,0.000,57.002,-0.195,0.343,18.0
77,-8.595,-1.921,0.000,58.018,-0.213,0.327,18.0
78,-8.594,-1.919,0.000,59.056,-0.196,0.343,18.0
79,-8.595,-1.921,0.000,60.284,-0.196,0.332,18.0
80,-8.594,-1.920,0.000,61.616,-0.179,0.343,18.0
81,-8.593,-1.919,0.000,63.461,-0.173,0.350,18.0
82,-8.594,-1.920,0.000,65.476,-0.156,0.349,18.0
83,-8.593,-1.918,0.000,67.510,-0.154,0.358,18.0
84,-8.593,-1.919,0.000,69.533,-0.142,0.355,18.0
85,-8.593,-1.918,0.000,71.532,-0.099,0.375,18.0
86,-8.593,-1.917,0.000,73.521,-0.150,0.358,18.0
87,-8.593,-1.918,0.000,75.497,-0.075,0.375,18.0
88,-8.592,-1.916,0.000,77.460,-0.104,0.374,18.0
89,-8.593,-1.917,0.000,79.410,-0.067,0.376,18.0
90,-8.592,-1.915,0.000,81.355,-0.028,0.387,18.0
91,-8.592,-1.915,0.000,83.284,-0.095,0.378,18.0
92,-8.592,-1.915,0.000,85.198,-0.018,0.384,18.0
93,-8.592,-1.913,0.000,87.109,-0.010,0.391,18.0
94,-8.592,-1.913,0.000,89.005,-0.032,0.387,18.0
95,-8.592,-1.912,0.000,90.892,0.046,0.390,18.0
96,-8.592,-1.911,0.000,92.766,-0.003,0.395,18.0
97,-8.592,-1.911,0.000,94.620,0.053,0.390,18.0
98,-8.593,-1.909,0.000,96.467,0.044,0.398,18.0
99,-8.593,-1.909,0.000,98.302,0.020,0.399,18.0
100,-8.593,-1.909,0.000,100.119,0.118,0.385,18.0
101,-8.593,-1.907,0.000,101.922,0.076,0.400,18.0
102,-8.593,-1.907,0.000,103.712,0.040,0.405,18.0
103,-8.593,-1.906,0.000,105.485,0.150,0.381,18.0
104,-8.594,-1.903,0.000,107.247,0.149,0.394,18.0
105,-8.594,-1.902,0.000,109.007,0.071,0.420,18.0
106,-8.594,-1.902,0.000,110.749,0.151,0.391,18.0
107,-8.595,-1.901,0.000,112.501,0.230,0.365,18.0
108,-8.595,-1.900,0.000,114.251,0.153,0.402,18.0
109,-8.595,-1.899,0.000,116.011,0.146,0.405,18.0
110,-8.596,-1.898,0.000,117.741,0.239,0.366,18.0
111,-8.597,-1.896,0.000,119.448,0.200,0.395,18.0
112,-8.598,-1.895,0.000,121.131,0.207,0.394,18.0
113,-8.599,-1.894,0.000,122.814,0.267,0.365,18.0
114,-8.600,-1.892,0.000,124.481,0.227,0.399,18.0
115,-8.600,-1.892,0.000,126.133,0.291,0.356,18.0
116,-8.601,-1.891,0.000,127.775,0.297,0.359,18.0
117,-8.602,-1.889,0.000,129.356,0.278,0.381,18.0
118,-8.603,-1.888,0.000,130.922,0.342,0.335,18.0
119,-8.605,-1.886,0.000,132.458,0.311,0.373,18.0
120,-8.605,-1.885,0.000,133.945,0.346,0.345,18.0
121,-8.607,-1.884,0.000,135.388,0.350,0.350,18.0
122,-8.608,-1.883,0.000,136.817,0.371,0.337,18.0
123,-8.609,-1.882,0.000,138.405,0.371,0.346,18.0
124,-8.610,-1.881,0.000,140.006,0.386,0.337,18.0
125,-8.612,-1.880,0.000,141.620,0.406,0.319,18.0
126,-8.614,-1.878,0.000,143.271,0.419,0.319,18.0
127,-8.615,-1.877,0.000,144.950,0.437,0.301,18.0
128,-8.617,-1.876,0.000,146.576,0.441,0.305,18.0
129,-8.618,-1.875,0.000,148.140,0.461,0.280,18.0
130,-8.620,-1.874,0.000,149.664,0.468,0.284,18.0
131,-8.621,-1.874,0.000,151.110,0.490,0.252,18.0
132,-8.623,-1.872,0.000,152.477,0.491,0.267,18.0
133,-8.624,-1.872,0.000,153.787,0.515,0.232,18.0
134,-8.626,-1.871,0.000,155.076,0.514,0.248,18.0
135,-8.627,-1.870,0.000,156.346,0.527,0.223,18.0
136,-8.629,-1.870,0.000,157.619,0.538,0.211,18.0
137,-8.631,-1.869,0.000,158.870,0.539,0.222,18.0
138,-8.632,-1.868,0.000,160.105,0.557,0.184,18.0
139,-8.634,-1.868,0.000,161.321,0.551,0.212,18.0
140,-8.635,-1.867,0.000,162.512,0.568,0.170,18.0
141,-8.636,-1.867,0.000,163.692,0.566,0.180,18.0
142,-8.638,-1.866,0.000,164.861,0.583,0.131,18.0
143,-8.640,-1.866,0.000,166.007,0.573,0.183,18.0
144,-8.641,-1.865,0.000,167.127,0.591,0.113,18.0
145,-8.642,-1.865,0.000,168.225,0.587,0.131,18.0
146,-8.644,-1.865,0.000,169.315,0.594,0.111,18.0
147,-8.645,-1.864,0.000,170.353,0.599,0.094,18.0
148,-8.647,-1.864,0.000,171.352,0.601,0.100,18.0
149,-8.649,-1.864,0.000,172.312,0.606,0.084,18.0
150,-8.650,-1.864,0.000,173.238,0.607,0.067,18.0
151,-8.652,-1.864,0.000,174.161,0.610,0.065,18.0
152,-8.653,-1.864,0.000,175.055,0.612,0.047,18.0
153,-8.655,-1.863,0.000,175.906,0.614,0.045,18.0
154,-8.657,-1.863,0.000,176.734,0.614,0.035,18.0
155,-8.658,-1.863,0.000,177.538,0.616,0.025,18.0
156,-8.659,-1.863,0.000,178.306,0.615,0.025,18.0
157,-8.664,-1.863,0.000,179.048,0.627,-0.007,18.0
158,-8.667,-1.863,0.000,179.782,0.637,0.010,18.0
159,-8.669,-1.863,0.000,-179.498,0.639,-0.013,18.0
160,-8.671,-1.863,0.000,-178.832,0.638,-0.003,18.0
161,-8.673,-1.863,0.000,-178.201,0.639,-0.026,18.0
162,-8.674,-1.863,0.000,-177.624,0.638,-0.031,18.0
163,-8.676,-1.863,0.000,-177.103,0.638,-0.024,18.0
164,-8.677,-1.863,0.000,-176.617,0.635,-0.040,18.0
165,-8.678,-1.864,0.000,-176.166,0.635,-0.046,18.0
166,-8.680,-1.864,0.000,-175.755,0.632,-0.046,18.0
167,-8.681,-1.864,0.000,-175.363,0.631,-0.057,18.0
168,-8.683,-1.864,0.000,-174.987,0.630,-0.048,18.0
169,-8.684,-1.864,0.000,-174.624,0.624,-0.079,18.0
170,-8.686,-1.864,0.000,-174.265,0.628,-0.025,18.0
171,-8.687,-1.864,0.000,-173.917,0.618,-0.105,18.0
172,-8.688,-1.864,0.000,-173.583,0.617,-0.075,18.0
173,-8.690,-1.865,0.000,-173.254,0.623,-0.023,18.0
174,-8.692,-1.865,0.000,-172.934,0.612,-0.110,18.0
175,-8.693,-1.865,0.000,-172.630,0.612,-0.077,18.0
176,-8.695,-1.865,0.000,-172.345,0.613,-0.075,18.0
177,-8.696,-1.865,0.000,-172.066,0.604,-0.114,18.0
178,-8.698,-1.866,0.000,-171.794,0.612,-0.044,18.0
179,-8.700,-1.866,0.000,-171.525,0.601,-0.117,18.0
180,-8.701,-1.866,0.000,-171.255,0.595,-0.126,18.0
181,-8.703,-1.866,0.000,-171.003,0.608,-0.043,18.0
182,-8.705,-1.867,0.000,-170.761,0.596,-0.116,18.0
183,-8.706,-1.867,0.000,-170.537,0.585,-0.151,18.0
184,-8.707,-1.867,0.000,-170.313,0.598,-0.061,18.0
185,-8.709,-1.867,0.000,-170.092,0.590,-0.107,18.0
186,-8.710,-1.868,0.000,-169.883,0.584,-0.124,18.0
187,-8.712,-1.868,0.000,-169.681,0.589,-0.092,18.0
188,-8.713,-1.868,0.000,-169.496,0.582,-0.107,18.0
189,-8.715,-1.868,0.000,-169.325,0.580,-0.110,18.0
190,-8.716,-1.869,0.000,-169.157,0.577,-0.096,18.0
191,-8.718,-1.869,0.000,-168.991,0.568,-0.129,18.0
192,-8.719,-1.869,0.000,-168.823,0.569,-0.086,18.0
193,-8.720,-1.869,0.000,-168.661,0.556,-0.125,18.0
194,-8.722,-1.870,0.000,-168.498,0.558,-0.094,18.0
195,-8.723,-1.870,0.000,-168.334,0.544,-0.139,18.0
196,-8.725,-1.870,0.000,-168.175,0.550,-0.088,18.0
197,-8.726,-1.871,0.000,-168.020,0.533,-0.148,18.0
198,-8.731,-1.872,0.000,-167.861,0.554,-0.102,18.0
199,-8.737,-1.873,0.000,-167.702,0.570,-0.110,13.0
200,-8.738,-1.873,0.000,-167.545,0.551,-0.170,13.0
201,-8.739,-1.873,0.000,-167.392,0.562,-0.085,13.0
202,-8.742,-1.874,0.000,-167.241,0.558,-0.101,13.0
203,-8.741,-1.874,0.000,-167.098,0.527,-0.170,13.0
204,-8.740,-1.874,0.000,-166.964,0.531,-0.098,13.0
205,-8.739,-1.873,0.000,-166.832,0.505,-0.124,13.0
206,-8.739,-1.873,0.000,-166.662,0.493,-0.135,13.0
207,-8.737,-1.873,0.000,-166.485,0.482,-0.104,13.0
208,-8.737,-1.873,0.000,-166.285,0.468,-0.110,13.0
209,-8.736,-1.873,0.000,-166.068,0.451,-0.118,13.0
210,-8.734,-1.872,0.000,-165.823,0.436,-0.091,14.0
211,-8.734,-1.872,0.000,-165.587,0.423,-0.113,13.0
212,-8.733,-1.872,0.000,-165.334,0.410,-0.101,13.0
213,-8.731,-1.872,0.000,-165.082,0.393,-0.109,13.0
214,-8.726,-1.870,0.000,-164.856,0.362,-0.101,14.0
215,-8.727,-1.870,0.000,-165.049,0.357,-0.102,14.0
216,-8.728,-1.870,0.000,-165.885,0.356,-0.096,14.0
