1,0.401,1.243,0.000,0.000,0.000,0.000,1
2,0.401,1.243,0.259,0.000,0.000,0.000,1
3,0.401,1.243,0.948,0.000,0.000,0.000,1
4,0.401,1.243,1.734,0.000,0.000,0.000,1
5,0.401,1.243,2.417,0.000,0.000,0.000,1
6,0.401,1.243,2.931,0.000,0.000,0.000,1
7,0.401,1.243,3.274,0.000,0.000,0.000,6.0
8,0.401,1.243,3.469,0.000,-0.100,0.193,6.0
9,0.401,1.242,3.563,0.000,-0.058,0.113,6.0
10,0.400,1.241,3.592,0.000,0.009,-0.017,6.0
11,0.399,1.240,3.588,0.000,0.059,-0.114,8.0
12,0.399,1.238,3.570,0.000,-0.090,-0.015,8.0
13,0.398,1.237,3.549,0.000,-0.208,0.091,8.0
14,0.396,1.236,3.530,0.000,-0.246,0.151,8.0
15,0.394,1.234,3.516,0.000,-0.212,0.157,8.0
16,0.391,1.232,3.507,0.000,-0.133,0.122,8.0
17,0.388,1.229,3.505,0.000,-0.045,0.065,8.0
18,0.384,1.226,3.505,0.000,0.025,0.009,8.0
19,0.380,1.223,3.504,0.000,0.062,-0.030,8.0
20,0.377,1.220,3.503,0.000,0.066,-0.046,8.0
21,0.373,1.218,3.503,0.000,0.045,-0.041,8.0
22,0.370,1.215,3.502,0.000,0.014,-0.023,8.0
23,0.367,1.212,3.502,0.000,-0.015,-0.002,8.0
24,0.364,1.210,3.501,0.000,-0.032,0.015,8.0
25,0.361,1.207,3.501,0.000,-0.036,0.023,8.0
26,0.358,1.205,3.500,0.000,-0.028,0.022,8.0
27,0.354,1.202,3.500,0.000,-0.014,0.015,8.0
28,0.351,1.199,3.500,0.000,0.000,0.005,8.0
29,0.347,1.196,3.500,0.000,0.010,-0.003,8.0
30,0.344,1.193,3.499,0.000,0.014,-0.009,8.0
31,0.341,1.191,3.499,0.000,0.013,-0.010,8.0
32,0.337,1.188,3.499,0.000,0.008,-0.008,8.0
33,0.334,1.185,3.499,0.000,0.003,-0.005,8.0
34,0.331,1.182,3.499,0.000,-0.002,-0.001,8.0
35,0.327,1.179,3.498,0.000,-0.004,0.002,8.0
36,0.324,1.177,3.498,0.000,-0.004,0.003,8.0
37,0.320,1.174,3.498,0.000,-0.002,0.002,8.0
