1,-3.090,0.757,0.000,146.711,0.004,-0.006,-1
2,-3.090,0.757,0.000,146.711,0.005,-0.007,-1
3,-3.090,0.757,0.000,146.711,0.003,-0.004,-1
4,-3.090,0.757,0.000,146.711,0.003,-0.005,-1
5,-3.090,0.757,0.000,146.711,0.004,-0.006,-1
6,-3.090,0.757,0.000,146.711,0.003,-0.005,-1
7,-3.090,0.757,0.000,146.711,0.003,-0.005,-1
8,-3.090,0.757,0.000,146.711,0.004,-0.006,-1
9,-3.093,0.759,0.000,147.060,0.016,0.004,4.0
10,-3.088,0.756,0.000,148.159,-0.006,-0.010,5.0
11,-3.091,0.758,0.000,148.876,0.007,-0.002,5.0
12,-3.094,0.759,0.000,148.462,0.019,0.005,5.0
13,-3.097,0.760,0.000,146.914,0.028,0.012,5.0
14,-3.098,0.761,0.000,144.225,0.035,0.019,5.0
15,-3.100,0.762,0.000,140.386,0.039,0.026,5.0
16,-3.100,0.762,0.000,136.507,0.037,0.028,5.0
17,-3.100,0.763,0.000,132.929,0.038,0.033,11.0
18,-3.101,0.764,0.000,128.236,0.038,0.040,11.0
19,-3.102,0.766,0.000,122.907,0.039,0.050,11.0
20,-3.104,0.768,0.000,117.610,0.040,0.064,11.0
21,-3.105,0.771,0.000,112.564,0.039,0.080,11.0
22,-3.107,0.774,0.000,107.790,0.037,0.099,11.0
23,-3.108,0.778,0.000,103.255,0.033,0.118,11.0
24,-3.109,0.783,0.000,98.916,0.027,0.140,11.0
25,-3.109,0.787,0.000,94.726,0.019,0.161,11.0
26,-3.110,0.792,0.000,90.650,0.007,0.184,11.0
27,-3.110,0.797,0.000,86.672,-0.007,0.206,11.0
28,-3.109,0.803,0.000,82.814,-0.023,0.229,11.0
29,-3.108,0.808,0.000,79.139,-0.043,0.251,11.0
30,-3.106,0.814,0.000,75.739,-0.064,0.273,11.0
31,-3.105,0.820,0.000,72.708,-0.086,0.294,11.0
32,-3.102,0.825,0.000,70.105,-0.108,0.314,11.0
33,-3.100,0.831,0.000,67.940,-0.130,0.335,11.0
34,-3.097,0.837,0.000,66.177,-0.151,0.355,11.0
35,-3.095,0.842,0.000,64.754,-0.171,0.375,11.0
36,-3.092,0.848,0.000,63.600,-0.190,0.396,11.0
37,-3.089,0.853,0.000,62.652,-0.209,0.416,11.0
38,-3.086,0.858,0.000,61.856,-0.227,0.436,11.0
39,-3.083,0.864,0.000,61.174,-0.245,0.457,11.0
40,-3.080,0.869,0.000,60.576,-0.263,0.477,11.0
41,-3.077,0.874,0.000,60.042,-0.280,0.497,11.0
42,-3.074,0.879,0.000,59.560,-0.298,0.518,11.0
43,-3.071,0.885,0.000,59.120,-0.316,0.538,11.0
44,-3.068,0.890,0.000,58.716,-0.333,0.558,11.0
45,-3.065,0.895,0.000,58.342,-0.351,0.579,11.0
46,-3.062,0.900,0.000,57.997,-0.368,0.599,11.0
47,-3.059,0.905,0.000,57.677,-0.386,0.619,11.0
48,-3.055,0.910,0.000,57.381,-0.403,0.640,11.0
49,-3.052,0.915,0.000,57.106,-0.421,0.660,11.0
50,-3.049,0.920,0.000,56.851,-0.438,0.680,11.0
51,-3.046,0.925,0.000,56.613,-0.455,0.701,11.0
52,-3.042,0.930,0.000,56.392,-0.473,0.721,11.0
53,-3.039,0.935,0.000,56.185,-0.490,0.742,11.0
54,-3.035,0.940,0.000,55.993,-0.508,0.762,11.0
55,-3.032,0.945,0.000,55.794,-0.531,0.776,11.0
56,-3.029,0.950,0.000,55.442,-0.559,0.791,11.0
57,-3.025,0.955,0.000,55.042,-0.576,0.811,11.0
58,-3.022,0.960,0.000,54.761,-0.592,0.832,11.0
59,-3.018,0.965,0.000,54.592,-0.611,0.851,11.0
60,-3.015,0.970,0.000,54.480,-0.629,0.870,11.0
61,-3.011,0.974,0.000,54.398,-0.645,0.891,11.0
62,-3.008,0.979,0.000,54.329,-0.661,0.913,11.0
63,-3.004,0.984,0.000,54.269,-0.678,0.934,11.0
64,-3.001,0.989,0.000,54.215,-0.695,0.954,11.0
65,-2.997,0.994,0.000,54.163,-0.711,0.976,11.0
66,-2.994,0.999,0.000,54.115,-0.728,0.997,11.0
67,-2.990,1.004,0.000,54.070,-0.744,1.018,11.0
68,-2.987,1.009,0.000,54.026,-0.761,1.039,11.0
69,-2.983,1.013,0.000,53.985,-0.778,1.060,11.0
70,-2.980,1.018,0.000,53.946,-0.794,1.082,11.0
71,-2.976,1.023,0.000,53.910,-0.811,1.103,11.0
72,-2.973,1.028,0.000,53.874,-0.812,1.135,11.0
73,-2.969,1.033,0.000,53.804,-0.834,1.153,11.0
74,-2.966,1.038,0.000,53.787,-0.855,1.171,11.0
75,-2.962,1.042,0.000,53.776,-0.870,1.194,11.0
76,-2.958,1.047,0.000,53.757,-0.884,1.217,11.0
77,-2.955,1.052,0.000,53.735,-0.901,1.238,11.0
78,-2.951,1.057,0.000,53.713,-0.919,1.259,11.0
79,-2.948,1.062,0.000,53.692,-0.935,1.281,11.0
80,-2.944,1.067,0.000,53.672,-0.951,1.303,11.0
81,-2.941,1.072,0.000,53.653,-0.984,1.313,11.0
82,-2.938,1.076,0.000,53.572,-0.992,1.336,11.0
83,-2.934,1.080,0.000,53.495,-1.007,1.359,11.0
84,-2.930,1.085,0.000,53.464,-1.028,1.378,11.0
85,-2.927,1.090,0.000,53.451,-1.046,1.398,11.0
86,-2.923,1.095,0.000,53.446,-1.061,1.421,11.0
87,-2.920,1.100,0.000,53.445,-1.077,1.444,11.0
88,-2.916,1.105,0.000,53.446,-1.094,1.466,11.0
89,-2.913,1.109,0.000,53.448,-1.110,1.488,11.0
90,-2.909,1.114,0.000,53.452,-1.126,1.510,11.0
91,-2.905,1.119,0.000,53.456,-1.143,1.532,11.0
92,-2.902,1.124,0.000,53.461,-1.159,1.555,11.0
93,-2.898,1.129,0.000,53.467,-1.174,1.578,11.0
94,-2.895,1.133,0.000,53.463,-1.186,1.604,11.0
95,-2.891,1.138,0.000,53.357,-1.200,1.628,11.0
96,-2.887,1.143,0.000,53.238,-1.221,1.647,11.0
97,-2.884,1.148,0.000,53.199,-1.242,1.667,11.0
98,-2.880,1.153,0.000,53.201,-1.258,1.689,11.0
99,-2.877,1.158,0.000,53.220,-1.274,1.713,11.0
100,-2.873,1.162,0.000,53.244,-1.290,1.736,11.0
101,-2.869,1.167,0.000,53.270,-1.306,1.758,11.0
102,-2.866,1.172,0.000,53.295,-1.320,1.775,11.0
103,-2.862,1.177,0.000,53.319,-1.299,1.757,11.0
104,-2.859,1.182,0.000,53.341,-1.281,1.730,11.0
105,-2.855,1.186,0.000,53.363,-1.263,1.705,11.0
106,-2.852,1.191,0.000,53.383,-1.243,1.681,11.0
107,-2.848,1.196,0.000,53.402,-1.224,1.658,11.0
108,-2.844,1.201,0.000,53.420,-1.206,1.634,11.0
109,-2.841,1.206,0.000,53.438,-1.188,1.611,11.0
110,-2.837,1.211,0.000,53.454,-1.186,1.577,11.0
111,-2.834,1.215,0.000,53.478,-1.163,1.559,11.0
112,-2.830,1.220,0.000,53.529,-1.141,1.540,11.0
113,-2.826,1.225,0.000,53.560,-1.126,1.517,11.0
114,-2.823,1.230,0.000,53.574,-1.112,1.495,11.0
115,-2.819,1.235,0.000,53.580,-1.095,1.474,11.0
116,-2.816,1.240,0.000,53.584,-1.079,1.454,11.0
117,-2.812,1.244,0.000,53.586,-1.064,1.433,11.0
118,-2.809,1.249,0.000,53.588,-1.049,1.413,11.0
119,-2.805,1.254,0.000,53.588,-1.035,1.393,11.0
120,-2.801,1.259,0.000,53.581,-1.020,1.374,11.0
121,-2.798,1.264,0.000,53.571,-1.007,1.355,11.0
122,-2.794,1.269,0.000,53.560,-0.993,1.336,11.0
123,-2.791,1.273,0.000,53.549,-0.980,1.317,11.0
124,-2.787,1.278,0.000,53.538,-0.967,1.299,11.0
125,-2.784,1.283,0.000,53.529,-0.954,1.282,11.0
126,-2.780,1.288,0.000,53.521,-0.942,1.264,11.0
127,-2.777,1.293,0.000,53.513,-0.929,1.247,11.0
128,-2.773,1.297,0.000,53.507,-0.917,1.231,11.0
129,-2.769,1.302,0.000,53.500,-0.905,1.214,11.0
130,-2.766,1.307,0.000,53.494,-0.894,1.198,11.0
131,-2.762,1.312,0.000,53.485,-0.883,1.183,11.0
132,-2.759,1.317,0.000,53.475,-0.872,1.167,11.0
133,-2.755,1.321,0.000,53.465,-0.848,1.161,11.0
134,-2.751,1.326,0.000,53.454,-0.838,1.147,11.0
135,-2.748,1.331,0.000,53.452,-0.832,1.130,11.0
136,-2.744,1.336,0.000,53.449,-0.822,1.115,11.0
137,-2.741,1.341,0.000,53.444,-0.811,1.103,11.0
138,-2.737,1.346,0.000,53.439,-0.800,1.090,11.0
139,-2.734,1.351,0.000,53.433,-0.792,1.076,11.0
140,-2.730,1.355,0.000,53.428,-0.782,1.063,11.0
141,-2.726,1.360,0.000,53.423,-0.773,1.051,11.0
142,-2.723,1.365,0.000,53.418,-0.764,1.039,11.0
143,-2.719,1.370,0.000,53.414,-0.755,1.027,11.0
144,-2.716,1.375,0.000,53.410,-0.747,1.015,11.0
145,-2.712,1.379,0.000,53.406,-0.739,1.004,11.0
146,-2.708,1.384,0.000,53.403,-0.731,0.993,11.0
147,-2.705,1.389,0.000,53.400,-0.723,0.982,11.0
148,-2.701,1.394,0.000,53.397,-0.715,0.972,11.0
149,-2.698,1.399,0.000,53.394,-0.708,0.962,11.0
150,-2.694,1.404,0.000,53.392,-0.701,0.952,11.0
151,-2.691,1.408,0.000,53.390,-0.694,0.943,11.0
152,-2.687,1.413,0.000,53.389,-0.687,0.933,11.0
153,-2.683,1.418,0.000,53.387,-0.680,0.924,11.0
154,-2.680,1.423,0.000,53.386,-0.674,0.916,11.0
155,-2.676,1.428,0.000,53.385,-0.668,0.907,11.0
156,-2.673,1.432,0.000,53.384,-0.662,0.899,11.0
157,-2.669,1.437,0.000,53.384,-0.656,0.891,11.0
158,-2.666,1.442,0.000,53.383,-0.650,0.884,11.0
159,-2.662,1.447,0.000,53.383,-0.645,0.877,11.0
160,-2.658,1.452,0.000,53.383,-0.639,0.870,11.0
161,-2.655,1.456,0.000,53.383,-0.634,0.863,11.0
162,-2.651,1.461,0.000,53.383,-0.630,0.856,11.0
163,-2.648,1.466,0.000,53.383,-0.625,0.850,11.0
164,-2.644,1.471,0.000,53.384,-0.620,0.844,11.0
165,-2.640,1.476,0.000,53.384,-0.616,0.838,11.0
166,-2.637,1.481,0.000,53.385,-0.612,0.833,11.0
167,-2.633,1.485,0.000,53.387,-0.608,0.827,11.0
168,-2.630,1.490,0.000,53.391,-0.604,0.822,11.0
169,-2.626,1.495,0.000,53.396,-0.601,0.818,11.0
170,-2.623,1.500,0.000,53.402,-0.597,0.813,11.0
171,-2.619,1.505,0.000,53.408,-0.594,0.809,11.0
172,-2.615,1.509,0.000,53.413,-0.591,0.805,11.0
173,-2.612,1.514,0.000,53.415,-0.588,0.801,11.0
174,-2.608,1.519,0.000,53.414,-0.585,0.797,11.0
175,-2.605,1.524,0.000,53.410,-0.583,0.794,11.0
176,-2.601,1.529,0.000,53.402,-0.580,0.790,11.0
177,-2.598,1.533,0.000,53.394,-0.578,0.787,11.0
178,-2.594,1.538,0.000,53.386,-0.576,0.784,11.0
179,-2.591,1.543,0.000,53.378,-0.573,0.780,11.0
180,-2.587,1.547,0.000,53.370,-0.570,0.776,11.0
181,-2.584,1.552,0.000,53.364,-0.568,0.772,11.0
182,-2.581,1.556,0.000,53.359,-0.565,0.768,11.0
183,-2.578,1.560,0.000,53.353,-0.562,0.764,11.0
184,-2.574,1.565,0.000,53.347,-0.559,0.760,11.0
185,-2.571,1.569,0.000,53.342,-0.570,0.745,11.0
186,-2.568,1.573,0.000,53.347,-0.558,0.747,11.0
187,-2.565,1.577,0.000,53.364,-0.554,0.742,11.0
188,-2.562,1.581,0.000,53.365,-0.555,0.735,11.0
189,-2.560,1.584,0.000,53.361,-0.551,0.730,11.0
190,-2.557,1.588,0.000,53.355,-0.546,0.726,11.0
191,-2.554,1.592,0.000,53.348,-0.542,0.721,11.0
192,-2.551,1.596,0.000,53.341,-0.539,0.715,11.0
193,-2.549,1.599,0.000,53.335,-0.535,0.710,11.0
194,-2.546,1.603,0.000,53.331,-0.531,0.704,11.0
195,-2.543,1.606,0.000,53.327,-0.527,0.699,11.0
196,-2.541,1.610,0.000,53.323,-0.523,0.693,11.0
197,-2.538,1.613,0.000,53.321,-0.519,0.688,11.0
198,-2.536,1.616,0.000,53.319,-0.515,0.682,11.0
199,-2.534,1.619,0.000,53.318,-0.510,0.676,11.0
200,-2.531,1.623,0.000,53.317,-0.506,0.670,11.0
201,-2.529,1.626,0.000,53.317,-0.502,0.664,11.0
202,-2.527,1.629,0.000,53.317,-0.497,0.658,11.0
203,-2.524,1.632,0.000,53.318,-0.493,0.652,11.0
204,-2.522,1.635,0.000,53.319,-0.488,0.646,11.0
205,-2.520,1.638,0.000,53.320,-0.483,0.640,11.0
206,-2.518,1.640,0.000,53.323,-0.479,0.634,11.0
207,-2.516,1.643,0.000,53.325,-0.474,0.627,11.0
208,-2.514,1.646,0.000,53.328,-0.469,0.621,11.0
209,-2.512,1.649,0.000,53.342,-0.464,0.615,11.0
210,-2.510,1.651,0.000,53.352,-0.453,0.613,11.0
211,-2.508,1.654,0.000,53.350,-0.451,0.605,11.0
212,-2.506,1.657,0.000,53.307,-0.441,0.602,11.0
213,-2.504,1.659,0.000,53.265,-0.435,0.596,11.0
214,-2.502,1.662,0.000,53.237,-0.432,0.588,11.0
215,-2.500,1.664,0.000,53.218,-0.428,0.580,11.0
216,-2.499,1.666,0.000,53.198,-0.423,0.574,11.0
217,-2.497,1.669,0.000,53.164,-0.417,0.567,11.0
218,-2.495,1.671,0.000,53.130,-0.413,0.559,11.0
219,-2.493,1.673,0.000,53.115,-0.408,0.552,11.0
220,-2.492,1.675,0.000,53.119,-0.402,0.545,11.0
221,-2.490,1.678,0.000,53.130,-0.408,0.531,11.0
222,-2.488,1.680,0.000,53.165,-0.405,0.521,11.0
223,-2.487,1.682,0.000,53.201,-0.394,0.518,11.0
224,-2.485,1.684,0.000,53.225,-0.386,0.512,11.0
225,-2.484,1.686,0.000,53.242,-0.383,0.503,11.0
226,-2.482,1.688,0.000,53.258,-0.378,0.495,11.0
227,-2.481,1.690,0.000,53.273,-0.371,0.488,11.0
228,-2.479,1.692,0.000,53.288,-0.365,0.481,11.0
229,-2.478,1.694,0.000,53.302,-0.360,0.474,11.0
230,-2.477,1.696,0.000,53.317,-0.354,0.466,11.0
231,-2.475,1.697,0.000,53.332,-0.348,0.459,11.0
232,-2.474,1.699,0.000,53.346,-0.343,0.452,11.0
233,-2.473,1.701,0.000,53.361,-0.337,0.444,11.0
234,-2.471,1.703,0.000,53.374,-0.331,0.437,11.0
235,-2.470,1.704,0.000,53.387,-0.326,0.429,11.0
236,-2.469,1.706,0.000,53.399,-0.320,0.422,11.0
237,-2.468,1.708,0.000,53.411,-0.314,0.414,11.0
238,-2.467,1.709,0.000,53.422,-0.309,0.407,11.0
239,-2.465,1.711,0.000,53.432,-0.303,0.399,11.0
240,-2.464,1.712,0.000,53.442,-0.297,0.392,11.0
241,-2.463,1.714,0.000,53.452,-0.292,0.384,11.0
242,-2.462,1.715,0.000,53.461,-0.286,0.377,11.0
243,-2.461,1.717,0.000,53.470,-0.280,0.369,11.0
244,-2.460,1.718,0.000,53.479,-0.275,0.362,11.0
245,-2.459,1.720,0.000,53.487,-0.269,0.354,11.0
246,-2.458,1.721,0.000,53.495,-0.263,0.347,11.0
247,-2.457,1.723,0.000,53.502,-0.258,0.339,11.0
248,-2.456,1.724,0.000,53.509,-0.252,0.332,11.0
249,-2.455,1.725,0.000,53.516,-0.246,0.324,11.0
250,-2.454,1.727,0.000,53.522,-0.241,0.317,11.0
251,-2.453,1.728,0.000,53.528,-0.235,0.309,11.0
252,-2.452,1.729,0.000,53.534,-0.230,0.302,11.0
253,-2.451,1.730,0.000,53.540,-0.224,0.294,11.0
254,-2.450,1.732,0.000,53.545,-0.219,0.287,11.0
255,-2.449,1.733,0.000,53.551,-0.213,0.279,11.0
256,-2.448,1.734,0.000,53.556,-0.208,0.272,11.0
257,-2.448,1.735,0.000,53.560,-0.202,0.265,11.0
258,-2.447,1.736,0.000,53.565,-0.197,0.257,11.0
259,-2.446,1.737,0.000,53.570,-0.191,0.250,11.0
260,-2.445,1.738,0.000,53.574,-0.186,0.243,11.0
261,-2.444,1.739,0.000,53.578,-0.180,0.235,11.0
262,-2.444,1.740,0.000,53.582,-0.175,0.228,11.0
263,-2.443,1.742,0.000,53.586,-0.169,0.221,11.0
264,-2.442,1.743,0.000,53.590,-0.164,0.213,11.0
265,-2.441,1.744,0.000,53.594,-0.159,0.206,11.0
266,-2.441,1.745,0.000,53.597,-0.153,0.199,11.0
267,-2.440,1.745,0.000,53.601,-0.148,0.192,11.0
268,-2.439,1.746,0.000,53.604,-0.143,0.184,11.0
269,-2.438,1.747,0.000,53.608,-0.137,0.177,11.0
270,-2.438,1.748,0.000,53.611,-0.132,0.170,11.0
271,-2.437,1.749,0.000,53.614,-0.127,0.163,11.0
272,-2.436,1.750,0.000,53.617,-0.121,0.156,11.0
273,-2.436,1.751,0.000,53.620,-0.116,0.149,11.0
274,-2.435,1.752,0.000,53.623,-0.111,0.141,11.0
275,-2.435,1.753,0.000,53.626,-0.106,0.134,11.0
276,-2.434,1.753,0.000,53.629,-0.100,0.127,11.0
277,-2.433,1.754,0.000,53.632,-0.095,0.120,11.0
278,-2.433,1.755,0.000,53.635,-0.090,0.113,11.0
279,-2.432,1.756,0.000,53.637,-0.085,0.106,11.0
280,-2.432,1.757,0.000,53.640,-0.080,0.099,11.0
281,-2.431,1.757,0.000,53.643,-0.075,0.092,11.0
282,-2.431,1.758,0.000,53.645,-0.070,0.085,11.0
283,-2.430,1.759,0.000,53.648,-0.065,0.079,11.0
284,-2.430,1.759,0.000,53.650,-0.060,0.072,11.0
285,-2.429,1.760,0.000,53.653,-0.054,0.065,11.0
286,-2.429,1.761,0.000,53.655,-0.049,0.058,11.0
287,-2.428,1.761,0.000,53.658,-0.044,0.051,11.0
288,-2.428,1.762,0.000,53.660,-0.039,0.045,11.0
289,-2.427,1.763,0.000,53.662,-0.035,0.038,11.0
290,-2.427,1.763,0.000,53.665,-0.030,0.031,11.0
291,-2.426,1.764,0.000,53.667,-0.025,0.024,11.0
292,-2.426,1.765,0.000,53.669,-0.020,0.018,11.0
293,-2.425,1.765,0.000,53.672,-0.015,0.011,11.0
294,-2.425,1.766,0.000,53.674,-0.010,0.005,11.0
295,-2.424,1.766,0.000,53.676,-0.005,-0.002,11.0
296,-2.424,1.767,0.000,53.678,-0.000,-0.009,11.0
297,-2.424,1.768,0.000,53.680,0.004,-0.015,11.0
298,-2.423,1.768,0.000,53.683,0.009,-0.022,11.0
299,-2.423,1.769,0.000,53.685,0.014,-0.028,11.0
300,-2.422,1.769,0.000,53.687,0.019,-0.035,11.0
301,-2.422,1.770,0.000,53.689,0.023,-0.041,11.0
302,-2.422,1.770,0.000,53.691,0.028,-0.047,11.0
303,-2.421,1.771,0.000,53.693,0.033,-0.054,11.0
304,-2.421,1.771,0.000,53.695,0.037,-0.060,11.0
305,-2.421,1.772,0.000,53.697,0.042,-0.066,11.0
306,-2.420,1.772,0.000,53.699,0.047,-0.073,11.0
307,-2.420,1.773,0.000,53.701,0.051,-0.079,11.0
308,-2.420,1.773,0.000,53.702,0.056,-0.085,11.0
309,-2.419,1.774,0.000,53.704,0.060,-0.091,11.0
310,-2.419,1.774,0.000,53.706,0.065,-0.097,11.0
311,-2.419,1.774,0.000,53.708,0.069,-0.104,11.0
312,-2.418,1.775,0.000,53.710,0.074,-0.110,11.0
313,-2.418,1.775,0.000,53.711,0.078,-0.116,11.0
314,-2.418,1.776,0.000,53.713,0.083,-0.122,11.0
315,-2.417,1.776,0.000,53.715,0.087,-0.128,11.0
316,-2.417,1.777,0.000,53.716,0.092,-0.134,11.0
317,-2.417,1.777,0.000,53.718,0.096,-0.140,11.0
318,-2.417,1.777,0.000,53.720,0.100,-0.146,11.0
319,-2.416,1.778,0.000,53.721,0.105,-0.152,11.0
