1,-0.100,-2.100,0.000,0.000,0.000,0.000,1
2,-0.100,-2.100,0.260,0.000,0.000,0.000,1
3,-0.100,-2.100,1.005,0.000,0.000,0.000,1
4,-0.100,-2.100,1.899,0.000,0.000,0.000,1
5,-0.100,-2.100,2.694,0.000,0.000,0.000,1
6,-0.100,-2.100,3.319,0.000,0.000,0.000,1
7,-0.100,-2.100,3.770,0.000,0.000,0.000,1
8,-0.100,-2.100,4.049,0.000,0.000,0.000,1
9,-0.100,-2.100,4.170,0.000,0.000,0.000,1
10,-0.100,-2.100,4.192,0.000,0.000,0.000,1
11,-0.100,-2.100,4.166,0.000,0.000,0.000,1
12,-0.100,-2.100,4.123,0.000,0.000,0.000,1
13,-0.100,-2.100,4.081,0.000,0.000,0.000,1
14,-0.100,-2.100,4.047,0.000,0.000,0.000,1
15,-0.100,-2.100,4.023,0.000,0.000,0.000,1
16,-0.100,-2.100,4.008,0.000,0.000,0.000,1
17,-0.100,-2.100,4.004,0.000,0.000,0.000,1
18,-0.100,-2.100,4.002,0.000,0.000,0.000,1
19,-0.100,-2.100,3.999,0.000,0.000,0.000,1
20,-0.100,-2.100,3.997,0.000,0.000,0.000,1
21,-0.100,-2.100,3.995,0.000,0.000,0.000,1
22,-0.100,-2.100,3.993,0.000,0.000,0.000,2
23,-0.100,-2.100,3.992,0.000,-0.210,0.060,2
24,-0.101,-2.100,3.990,0.000,-0.348,0.099,2
25,-0.103,-2.101,3.989,0.000,-0.362,0.104,2
26,-0.106,-2.102,3.994,0.000,-0.281,0.080,2
27,-0.110,-2.103,3.995,0.000,-0.150,0.043,2
28,-0.114,-2.104,3.995,0.000,-0.021,0.006,2
29,-0.119,-2.105,3.995,0.000,0.070,-0.020,2
30,-0.124,-2.107,3.996,0.000,0.107,-0.030,2
31,-0.128,-2.108,3.996,0.000,0.095,-0.027,2
32,-0.132,-2.109,3.996,0.000,0.053,-0.015,2
33,-0.135,-2.110,3.996,0.000,0.003,-0.001,2
34,-0.139,-2.111,3.996,0.000,-0.036,0.010,2
35,-0.143,-2.112,3.997,0.000,-0.055,0.016,2
36,-0.147,-2.113,3.997,0.000,-0.053,0.015,2
37,-0.151,-2.115,3.997,0.000,-0.036,0.010,2
38,-0.155,-2.116,3.997,0.000,-0.013,0.004,2
39,-0.160,-2.117,3.997,0.000,0.007,-0.002,2
40,-0.164,-2.118,3.997,0.000,0.019,-0.005,2
41,-0.168,-2.119,3.997,0.000,0.022,-0.006,2
42,-0.172,-2.121,3.997,0.000,0.018,-0.005,2
43,-0.177,-2.122,3.998,0.000,0.009,-0.003,2
44,-0.181,-2.123,3.998,0.000,0.001,-0.000,2
45,-0.185,-2.124,3.998,0.000,-0.005,0.001,2
46,-0.189,-2.125,3.998,0.000,-0.007,0.002,2
47,-0.193,-2.127,3.998,0.000,-0.006,0.002,2
48,-0.198,-2.128,3.998,0.000,-0.003,0.001,2
49,-0.202,-2.129,3.998,0.000,0.001,-0.000,2
50,-0.206,-2.130,3.998,0.000,0.004,-0.001,2
51,-0.210,-2.132,3.998,0.000,0.006,-0.002,2
52,-0.215,-2.133,3.998,0.000,0.006,-0.002,2
53,-0.219,-2.134,3.998,0.000,0.005,-0.001,2
54,-0.223,-2.135,3.998,0.000,0.003,-0.001,2
55,-0.227,-2.136,3.998,0.000,0.002,-0.000,2
56,-0.231,-2.138,3.999,0.000,0.001,-0.000,2
57,-0.236,-2.139,3.999,0.000,0.001,-0.000,2
58,-0.240,-2.140,3.999,0.000,0.001,-0.000,2
59,-0.244,-2.141,3.999,0.000,0.002,-0.000,2
60,-0.248,-2.142,3.999,0.000,0.002,-0.001,2
61,-0.253,-2.144,3.999,0.000,0.003,-0.001,2
62,-0.257,-2.145,3.999,0.000,0.003,-0.001,2
63,-0.261,-2.146,3.999,0.000,0.003,-0.001,2
64,-0.265,-2.147,3.999,0.000,0.003,-0.001,2
65,-0.270,-2.148,3.999,0.000,0.002,-0.001,2
66,-0.274,-2.150,3.999,0.000,0.002,-0.001,2
67,-0.278,-2.151,3.999,0.000,0.002,-0.001,2
68,-0.282,-2.152,3.999,0.000,0.002,-0.001,2
69,-0.287,-2.153,3.999,0.000,0.002,-0.001,2
70,-0.291,-2.155,3.999,0.000,0.002,-0.001,2
71,-0.295,-2.156,3.999,0.000,0.002,-0.001,2
72,-0.299,-2.157,3.999,0.000,0.002,-0.001,2
73,-0.303,-2.158,3.999,0.000,0.002,-0.001,2
74,-0.308,-2.159,3.999,0.000,0.002,-0.001,2
75,-0.312,-2.161,3.999,0.000,0.002,-0.001,2
76,-0.316,-2.162,3.999,0.000,0.002,-0.001,2
77,-0.320,-2.163,3.999,0.000,0.002,-0.001,2
78,-0.325,-2.164,3.999,0.000,0.002,-0.001,2
79,-0.329,-2.165,3.999,0.000,0.002,-0.001,2
80,-0.333,-2.167,3.999,0.000,0.002,-0.001,2
81,-0.337,-2.168,3.999,0.000,0.002,-0.001,2
82,-0.342,-2.169,3.999,0.000,0.002,-0.001,2
83,-0.346,-2.170,3.999,0.000,0.002,-0.001,2
84,-0.350,-2.171,3.999,0.000,0.002,-0.001,2
85,-0.354,-2.173,3.999,0.000,0.002,-0.001,2
86,-0.359,-2.174,3.999,0.000,0.002,-0.001,2
87,-0.363,-2.175,3.999,0.000,0.002,-0.001,2
88,-0.367,-2.176,3.999,0.000,0.002,-0.001,2
89,-0.371,-2.177,3.999,0.000,0.002,-0.001,2
90,-0.375,-2.179,3.999,0.000,0.002,-0.001,2
91,-0.380,-2.180,3.999,0.000,0.002,-0.001,2
92,-0.384,-2.181,3.999,0.000,0.002,-0.001,2
93,-0.388,-2.182,3.999,0.000,0.002,-0.001,2
94,-0.392,-2.184,3.999,0.000,0.002,-0.001,2
95,-0.397,-2.185,3.999,0.000,0.002,-0.001,2
96,-0.401,-2.186,3.999,0.000,0.002,-0.001,2
97,-0.405,-2.187,3.999,0.000,0.002,-0.001,2
98,-0.409,-2.188,3.999,0.000,0.002,-0.001,2
99,-0.414,-2.190,3.999,0.000,0.002,-0.001,2
100,-0.418,-2.191,3.999,0.000,0.002,-0.001,2
101,-0.422,-2.192,3.999,0.000,0.002,-0.001,2
102,-0.426,-2.193,3.999,0.000,0.002,-0.001,2
103,-0.430,-2.194,3.999,0.000,0.002,-0.001,2
104,-0.435,-2.196,3.999,0.000,0.002,-0.001,2
105,-0.439,-2.197,3.999,0.000,0.002,-0.001,2
106,-0.443,-2.198,3.999,0.000,0.002,-0.001,2
107,-0.447,-2.199,3.999,0.000,0.002,-0.001,2
108,-0.452,-2.200,3.999,0.000,0.002,-0.001,2
109,-0.456,-2.202,3.999,0.000,0.002,-0.001,2
110,-0.460,-2.203,3.999,0.000,0.002,-0.001,2
111,-0.464,-2.204,3.999,0.000,0.002,-0.001,2
112,-0.469,-2.205,3.999,0.000,0.002,-0.001,2
113,-0.473,-2.207,3.999,0.000,0.002,-0.001,2
114,-0.477,-2.208,3.999,0.000,0.002,-0.001,2
115,-0.481,-2.209,3.999,0.000,0.002,-0.001,2
116,-0.486,-2.210,3.999,0.000,0.002,-0.001,2
117,-0.490,-2.211,3.999,0.000,0.002,-0.001,2
118,-0.494,-2.213,3.999,0.000,0.002,-0.001,2
119,-0.498,-2.214,3.999,0.000,0.002,-0.001,2
120,-0.502,-2.215,3.999,0.000,0.002,-0.001,2
121,-0.507,-2.216,3.999,0.000,0.002,-0.001,2
122,-0.511,-2.217,3.999,0.000,0.002,-0.001,2
123,-0.515,-2.219,3.999,0.000,0.002,-0.001,2
124,-0.519,-2.220,3.999,0.000,0.002,-0.001,2
125,-0.524,-2.221,3.999,0.000,0.002,-0.001,2
126,-0.528,-2.222,3.999,0.000,0.002,-0.001,2
127,-0.532,-2.223,3.999,0.000,0.002,-0.001,2
128,-0.536,-2.225,3.999,0.000,0.002,-0.001,2
129,-0.541,-2.226,3.999,0.000,0.002,-0.001,2
130,-0.545,-2.227,3.999,0.000,0.002,-0.001,2
131,-0.549,-2.228,3.999,0.000,0.002,-0.001,2
132,-0.553,-2.230,3.999,0.000,0.002,-0.001,2
133,-0.558,-2.231,3.999,0.000,0.002,-0.001,2
134,-0.562,-2.232,3.999,0.000,0.002,-0.001,2
135,-0.566,-2.233,3.999,0.000,0.002,-0.001,2
136,-0.570,-2.234,3.999,0.000,0.002,-0.001,2
137,-0.574,-2.236,3.999,0.000,0.002,-0.001,2
138,-0.579,-2.237,3.999,0.000,0.002,-0.001,2
139,-0.583,-2.238,3.999,0.000,0.002,-0.001,2
140,-0.587,-2.239,3.999,0.000,0.002,-0.001,2
141,-0.591,-2.240,3.999,0.000,0.002,-0.001,2
142,-0.596,-2.242,3.999,0.000,0.002,-0.001,2
143,-0.600,-2.243,3.999,0.000,0.002,-0.001,2
144,-0.604,-2.244,3.999,0.000,0.002,-0.001,2
145,-0.608,-2.245,3.999,0.000,0.002,-0.001,2
146,-0.613,-2.246,3.999,0.000,0.002,-0.001,2
147,-0.617,-2.248,3.999,0.000,0.002,-0.001,2
148,-0.621,-2.249,3.999,0.000,0.002,-0.001,2
149,-0.625,-2.250,3.999,0.000,0.002,-0.001,2
150,-0.629,-2.251,3.999,0.000,0.002,-0.001,2
151,-0.634,-2.252,3.999,0.000,0.002,-0.001,2
152,-0.638,-2.254,3.999,0.000,0.002,-0.001,2
153,-0.642,-2.255,3.999,0.000,0.002,-0.001,2
154,-0.646,-2.256,3.999,0.000,0.002,-0.001,2
155,-0.651,-2.257,3.999,0.000,0.002,-0.001,2
156,-0.655,-2.259,3.999,0.000,0.002,-0.001,2
157,-0.659,-2.260,3.999,0.000,0.002,-0.001,2
158,-0.663,-2.261,3.999,0.000,0.002,-0.001,2
159,-0.668,-2.262,3.999,0.000,0.002,-0.001,2
160,-0.672,-2.263,3.999,0.000,0.002,-0.001,2
161,-0.676,-2.265,3.999,0.000,0.002,-0.001,2
162,-0.680,-2.266,3.999,0.000,0.002,-0.001,2
163,-0.685,-2.267,3.999,0.000,0.002,-0.001,2
164,-0.689,-2.268,3.999,0.000,0.002,-0.001,2
165,-0.693,-2.269,3.999,0.000,0.002,-0.001,2
166,-0.697,-2.271,3.999,0.000,0.002,-0.001,2
167,-0.701,-2.272,3.999,0.000,0.002,-0.001,2
