1,-4.445,0.025,0.000,0.000,0.000,0.008,-1
2,-4.445,0.025,0.000,0.000,0.000,0.009,-1
3,-4.445,0.025,0.000,0.000,0.000,0.005,-1
4,-4.445,0.025,0.000,0.000,0.000,0.006,-1
5,-4.445,0.025,0.000,0.000,0.000,0.007,-1
6,-4.445,0.025,0.000,0.000,0.000,0.006,-1
7,-4.445,0.025,0.000,0.000,0.000,0.006,-1
8,-4.445,0.025,0.000,0.000,0.000,0.007,-1
9,-4.445,0.025,0.000,0.000,0.000,0.006,-1
10,-4.445,0.025,0.000,0.000,0.000,0.006,-1
11,-4.445,0.025,0.000,0.000,0.000,-0.015,5
12,-4.441,0.025,0.000,0.017,-0.014,-0.001,5
13,-4.438,0.025,0.000,0.158,-0.031,-0.002,5
14,-4.434,0.025,0.000,0.469,-0.049,-0.006,5
15,-4.430,0.025,0.000,0.942,-0.066,-0.006,5
16,-4.426,0.025,0.000,1.570,-0.084,-0.003,5
17,-4.421,0.025,0.000,2.351,-0.102,-0.001,5
18,-4.417,0.025,0.000,3.283,-0.121,0.001,5
19,-4.413,0.025,0.000,4.373,-0.139,0.005,5
20,-4.409,0.025,0.000,5.629,-0.158,0.010,5
21,-4.404,0.025,0.000,7.068,-0.177,0.017,5
22,-4.400,0.026,0.000,8.708,-0.196,0.025,5
23,-4.395,0.027,0.000,10.491,-0.214,0.049,5
24,-4.390,0.028,0.000,12.291,-0.235,0.046,5
25,-4.385,0.029,0.000,14.120,-0.252,0.072,5
26,-4.380,0.031,0.000,15.975,-0.270,0.089,5
27,-4.375,0.032,0.000,17.897,-0.296,0.079,5
28,-4.370,0.034,0.000,19.846,-0.313,0.104,5
29,-4.365,0.036,0.000,21.891,-0.329,0.131,5
30,-4.359,0.038,0.000,24.024,-0.342,0.161,5
31,-4.354,0.041,0.000,26.237,-0.356,0.185,5
32,-4.349,0.043,0.000,28.584,-0.372,0.208,5
33,-4.344,0.046,0.000,30.961,-0.384,0.235,5
34,-4.339,0.050,0.000,33.278,-0.403,0.254,5
35,-4.334,0.053,0.000,35.599,-0.408,0.295,5
36,-4.329,0.057,0.000,37.901,-0.426,0.315,5
37,-4.324,0.061,0.000,40.167,-0.412,0.375,5
38,-4.319,0.065,0.000,42.412,-0.437,0.386,5
39,-4.314,0.070,0.000,44.607,-0.427,0.437,5
40,-4.310,0.074,0.000,46.816,-0.437,0.464,5
41,-4.305,0.079,0.000,48.820,-0.441,0.501,5
42,-4.301,0.084,0.000,50.533,-0.436,0.541,5
