1,-4.297,0.836,0.000,0.000,0.000,0.000,2
2,-4.297,0.836,0.153,0.000,0.000,0.000,2
3,-4.297,0.836,0.473,0.000,0.146,0.000,2
4,-4.296,0.836,0.808,0.000,0.257,0.000,2
5,-4.295,0.836,1.088,0.000,0.267,0.000,2
6,-4.292,0.836,1.290,0.000,0.186,0.000,2
7,-4.288,0.836,1.420,0.000,0.062,0.000,2
8,-4.284,0.836,1.493,0.000,-0.048,0.000,2
9,-4.280,0.836,1.522,0.000,-0.256,0.000,2
10,-4.277,0.836,1.534,0.000,-0.371,0.000,22
11,-4.275,0.836,1.533,-0.000,-0.421,-0.049,22
12,-4.275,0.836,1.527,-0.000,-0.339,-0.080,22
13,-4.276,0.837,1.519,-0.000,-0.187,-0.083,22
14,-4.277,0.838,1.512,-0.000,-0.031,-0.063,22
15,-4.279,0.839,1.506,-0.000,0.081,-0.034,22
16,-4.281,0.840,1.507,-0.000,0.130,-0.005,22
17,-4.282,0.841,1.507,-0.000,0.119,0.015,22
18,-4.282,0.842,1.508,-0.000,0.070,0.023,22
19,-4.283,0.843,1.508,-0.000,0.009,0.019,22
20,-4.283,0.844,1.509,-0.000,-0.040,0.010,7
21,-4.284,0.844,1.509,-0.000,0.076,0.253,7
22,-4.284,0.844,1.509,-0.000,0.169,0.407,7
23,-4.284,0.843,1.510,-0.000,0.199,0.418,7
24,-4.283,0.840,1.510,-0.000,0.171,0.319,7
25,-4.281,0.837,1.504,-0.000,0.106,0.163,7
26,-4.279,0.832,1.503,-0.000,0.034,0.015,7
27,-4.277,0.827,1.502,-0.000,-0.022,-0.086,7
28,-4.275,0.823,1.502,-0.000,-0.052,-0.124,7
29,-4.273,0.819,1.501,-0.000,-0.053,-0.107,7
30,-4.272,0.816,1.501,-0.000,-0.035,-0.056,7
31,-4.270,0.812,1.500,-0.000,-0.008,0.001,7
32,-4.268,0.809,1.500,-0.000,0.015,0.045,7
33,-4.267,0.805,1.499,-0.000,0.029,0.064,7
34,-4.265,0.801,1.499,-0.000,0.032,0.060,7
35,-4.263,0.798,1.498,-0.000,0.024,0.040,7
36,-4.261,0.793,1.498,-0.000,0.012,0.014,7
37,-4.260,0.789,1.498,-0.000,-0.000,-0.009,7
38,-4.258,0.785,1.498,-0.000,-0.009,-0.022,7
39,-4.256,0.781,1.498,-0.000,-0.012,-0.024,7
40,-4.254,0.777,1.497,-0.000,-0.011,-0.018,7
41,-4.252,0.773,1.497,-0.000,-0.006,-0.009,7
42,-4.250,0.769,1.497,-0.000,-0.002,0.001,7
43,-4.248,0.765,1.497,-0.000,0.006,0.008,7
44,-4.246,0.761,1.497,-0.000,0.020,0.010,7
45,-4.245,0.757,1.497,-0.000,0.036,0.007,7
46,-4.243,0.753,1.497,-0.000,0.050,0.002,7
47,-4.240,0.749,1.497,-0.000,0.060,-0.003,7
48,-4.238,0.745,1.497,-0.000,0.064,-0.008,7
49,-4.235,0.741,1.497,-0.000,0.048,-0.009,7
50,-4.232,0.737,1.497,-0.000,0.035,-0.009,7
51,-4.229,0.733,1.497,-0.000,0.028,-0.007,7
52,-4.226,0.729,1.497,-0.000,0.027,-0.005,7
53,-4.223,0.725,1.497,-0.000,0.045,-0.005,7
54,-4.220,0.721,1.497,-0.000,0.060,-0.004,7
55,-4.216,0.717,1.497,-0.000,0.065,-0.004,7
56,-4.213,0.713,1.497,-0.000,0.060,-0.004,7
